time="2026-02-25T22:43:04+08:00" level=warning msg="/mnt/d/hsin/side_project/sIm_edge_ai_app/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
py-device-1  | Python device agent starting
py-device-1  |   SERVER_ADDR=server:50051
py-device-1  |   MODEL_PATH=/app/models/ssd_mobilenet_v2.tflite
py-device-1  |   HAL_BACKEND=FILE
py-device-1  | INFO: Created TensorFlow Lite XNNPACK delegate for CPU.
py-device-1  | Model: SSD_MOBILENET  input=300x300  float=False  outputs=4
py-device-1  | Benchmark CSV: /app/data/bench_python.csv (warmup=50)
py-device-1  | [py-device] Frame 1 | 3.3 FPS | 228.0 ms | 3 dets | e2e 274.1 ms
py-device-1  | [py-device] Frame 2 | 4.1 FPS | 133.0 ms | 0 dets | e2e 139.1 ms
py-device-1  | [py-device] Frame 3 | 4.1 FPS | 213.0 ms | 0 dets | e2e 220.0 ms
py-device-1  | [py-device] Frame 4 | 4.5 FPS | 126.1 ms | 0 dets | e2e 132.1 ms
py-device-1  | [py-device] Frame 5 | 4.8 FPS | 138.5 ms | 0 dets | e2e 144.4 ms
py-device-1  | [py-device] Frame 11 | 5.4 FPS | 162.2 ms | 0 dets | e2e 167.9 ms
py-device-1  | [py-device] Frame 21 | 5.6 FPS | 130.2 ms | 2 dets | e2e 135.9 ms
py-device-1  | [py-device] Frame 31 | 5.7 FPS | 149.1 ms | 0 dets | e2e 154.8 ms
py-device-1  | [py-device] Frame 41 | 5.8 FPS | 134.6 ms | 0 dets | e2e 140.4 ms
py-device-1  | [py-device] Frame 51 | 5.8 FPS | 148.3 ms | 0 dets | e2e 154.5 ms
py-device-1  | [py-device] Frame 61 | 5.8 FPS | 137.5 ms | 0 dets | e2e 143.5 ms
py-device-1  | [py-device] Frame 71 | 5.8 FPS | 140.1 ms | 3 dets | e2e 149.9 ms
py-device-1  | [py-device] Frame 81 | 5.9 FPS | 128.6 ms | 0 dets | e2e 134.2 ms
py-device-1  | [py-device] Frame 91 | 5.9 FPS | 129.4 ms | 2 dets | e2e 135.4 ms
py-device-1  | [py-device] Frame 101 | 5.9 FPS | 127.6 ms | 0 dets | e2e 134.0 ms
py-device-1  | [py-device] Frame 111 | 5.9 FPS | 128.3 ms | 0 dets | e2e 134.3 ms
py-device-1  | [py-device] Frame 121 | 5.9 FPS | 129.3 ms | 0 dets | e2e 135.1 ms
py-device-1  | [py-device] Frame 131 | 5.9 FPS | 127.8 ms | 0 dets | e2e 133.8 ms
py-device-1  | [py-device] Frame 141 | 5.9 FPS | 146.7 ms | 3 dets | e2e 157.4 ms
py-device-1  | [py-device] Frame 151 | 5.9 FPS | 131.4 ms | 0 dets | e2e 137.4 ms
py-device-1  | [py-device] Frame 161 | 5.9 FPS | 144.8 ms | 2 dets | e2e 152.0 ms
py-device-1  | [py-device] Frame 171 | 5.9 FPS | 135.0 ms | 0 dets | e2e 141.0 ms
py-device-1  | [py-device] Frame 181 | 5.9 FPS | 128.1 ms | 0 dets | e2e 134.0 ms
py-device-1  | [py-device] Frame 191 | 5.9 FPS | 125.2 ms | 0 dets | e2e 131.1 ms
py-device-1  | [py-device] Frame 201 | 5.9 FPS | 125.7 ms | 0 dets | e2e 132.0 ms
py-device-1  | [py-device] Frame 211 | 5.9 FPS | 162.6 ms | 3 dets | e2e 172.0 ms
py-device-1  | [py-device] Frame 221 | 5.9 FPS | 128.1 ms | 0 dets | e2e 134.0 ms
py-device-1  | [py-device] Frame 231 | 5.9 FPS | 140.1 ms | 2 dets | e2e 146.1 ms
py-device-1  | [py-device] Frame 241 | 5.9 FPS | 135.4 ms | 0 dets | e2e 141.2 ms
py-device-1  | [py-device] Frame 251 | 5.9 FPS | 135.8 ms | 0 dets | e2e 141.8 ms
py-device-1  | [py-device] Frame 261 | 5.9 FPS | 127.1 ms | 0 dets | e2e 133.2 ms
py-device-1  | [py-device] Frame 271 | 5.9 FPS | 128.7 ms | 0 dets | e2e 134.8 ms
py-device-1  | [py-device] Frame 281 | 5.9 FPS | 129.1 ms | 3 dets | e2e 138.8 ms
py-device-1  | [py-device] Frame 291 | 5.9 FPS | 155.1 ms | 0 dets | e2e 161.6 ms
py-device-1  | [py-device] Frame 301 | 5.9 FPS | 134.6 ms | 2 dets | e2e 141.2 ms
py-device-1  | [py-device] Frame 311 | 5.9 FPS | 144.8 ms | 0 dets | e2e 150.9 ms
py-device-1  | [py-device] Frame 321 | 5.9 FPS | 133.1 ms | 0 dets | e2e 139.7 ms
py-device-1  | [py-device] Frame 331 | 5.9 FPS | 134.7 ms | 0 dets | e2e 141.3 ms
py-device-1  | [py-device] Frame 341 | 5.9 FPS | 171.6 ms | 0 dets | e2e 177.8 ms
py-device-1  | [py-device] Frame 351 | 5.9 FPS | 130.8 ms | 3 dets | e2e 140.3 ms
py-device-1  | [py-device] Frame 361 | 5.9 FPS | 132.1 ms | 0 dets | e2e 138.4 ms
py-device-1  | [py-device] Frame 371 | 5.9 FPS | 124.6 ms | 2 dets | e2e 130.2 ms
py-device-1  | [py-device] Frame 381 | 5.9 FPS | 125.2 ms | 0 dets | e2e 131.2 ms
py-device-1  | [py-device] Frame 391 | 5.9 FPS | 149.3 ms | 0 dets | e2e 156.3 ms
py-device-1  | [py-device] Frame 401 | 5.9 FPS | 131.8 ms | 0 dets | e2e 138.0 ms
py-device-1  | [py-device] Frame 411 | 5.9 FPS | 130.6 ms | 0 dets | e2e 136.6 ms
py-device-1  | [py-device] Frame 421 | 5.9 FPS | 127.1 ms | 3 dets | e2e 136.5 ms
py-device-1  | [py-device] Frame 431 | 5.9 FPS | 135.9 ms | 0 dets | e2e 141.7 ms
py-device-1  | [py-device] Frame 441 | 5.9 FPS | 134.6 ms | 2 dets | e2e 140.5 ms
py-device-1  | [py-device] Frame 451 | 5.9 FPS | 126.2 ms | 0 dets | e2e 131.9 ms
py-device-1  | [py-device] Frame 461 | 5.9 FPS | 134.3 ms | 0 dets | e2e 140.2 ms
py-device-1  | [py-device] Frame 471 | 5.9 FPS | 129.0 ms | 0 dets | e2e 135.0 ms
py-device-1  | [py-device] Frame 481 | 5.9 FPS | 130.0 ms | 0 dets | e2e 135.7 ms
py-device-1  | [py-device] Frame 491 | 5.9 FPS | 133.2 ms | 3 dets | e2e 142.9 ms
py-device-1  | [py-device] Frame 501 | 5.9 FPS | 137.1 ms | 0 dets | e2e 142.9 ms
py-device-1  | [py-device] Frame 511 | 5.9 FPS | 141.3 ms | 2 dets | e2e 147.5 ms
py-device-1  | [py-device] Frame 521 | 5.9 FPS | 135.9 ms | 0 dets | e2e 142.0 ms
py-device-1  | [py-device] Frame 531 | 5.9 FPS | 127.7 ms | 0 dets | e2e 133.3 ms
py-device-1  | [py-device] Frame 541 | 5.9 FPS | 127.4 ms | 0 dets | e2e 133.4 ms
py-device-1  | [py-device] Frame 551 | 5.9 FPS | 137.8 ms | 0 dets | e2e 143.5 ms
py-device-1  | [py-device] Frame 561 | 5.9 FPS | 146.4 ms | 3 dets | e2e 155.4 ms
py-device-1  | [py-device] Frame 571 | 5.9 FPS | 130.0 ms | 0 dets | e2e 135.8 ms
py-device-1  | [py-device] Frame 581 | 5.9 FPS | 149.9 ms | 2 dets | e2e 155.7 ms
py-device-1  | [py-device] Frame 591 | 6.0 FPS | 127.9 ms | 0 dets | e2e 133.9 ms
py-device-1  | [py-device] Frame 601 | 6.0 FPS | 128.7 ms | 0 dets | e2e 135.2 ms
py-device-1  | [py-device] Frame 611 | 6.0 FPS | 134.9 ms | 0 dets | e2e 140.6 ms
py-device-1  | [py-device] Frame 621 | 5.9 FPS | 139.8 ms | 0 dets | e2e 145.7 ms
py-device-1  | [py-device] Frame 631 | 6.0 FPS | 127.0 ms | 3 dets | e2e 137.5 ms
py-device-1  | [py-device] Frame 641 | 6.0 FPS | 139.2 ms | 0 dets | e2e 145.1 ms
py-device-1  | [py-device] Frame 651 | 6.0 FPS | 126.7 ms | 2 dets | e2e 132.5 ms
py-device-1  | [py-device] Frame 661 | 5.9 FPS | 142.6 ms | 0 dets | e2e 149.6 ms
py-device-1  | [py-device] Frame 671 | 5.9 FPS | 128.1 ms | 0 dets | e2e 133.9 ms
py-device-1  | [py-device] Frame 681 | 5.9 FPS | 143.7 ms | 0 dets | e2e 149.4 ms
py-device-1  | [py-device] Frame 691 | 5.9 FPS | 143.8 ms | 0 dets | e2e 150.8 ms
py-device-1  | [py-device] Frame 701 | 5.9 FPS | 172.7 ms | 3 dets | e2e 181.7 ms
